name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;individualEdgeLoad
edge;EDGE;1068875,2204;944,2914;10685;1315;10;2.6931833333333333;100
intermediary;INTERMEDIARY;13194,1557;944,2914;137;0;10;0.035133333333333336;100
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;100
edge;EDGE;1568955,3910;944,2914;15543;8457;10;3.8811;200
intermediary;INTERMEDIARY;148444,3289;944,2914;1515;1;10;0.3779;200
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;200
edge;EDGE;1764202,1347;944,2914;17348;18652;10;4.333466666666666;300
intermediary;INTERMEDIARY;480037,9946;944,2914;4870;4;10;1.2222583333333332;300
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;300
edge;EDGE;1866852,8320;944,2914;18200;29800;10;4.553308333333334;400
intermediary;INTERMEDIARY;979164,8938;944,2914;9913;5;10;2.476025;400
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;400
edge;EDGE;1921161,2401;944,2914;18636;41364;10;4.666133333333334;500
intermediary;INTERMEDIARY;1591730,1200;944,2914;16118;5;10;4.023975;500
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;500
edge;EDGE;1968241,4900;944,2914;18971;53029;10;4.739058333333333;600
intermediary;INTERMEDIARY;2354337,6214;944,2914;23889;22;10;5.970491666666667;600
Cloud;CLOUD;549,5183;944,2914;6;0;10;0.0014166666666666668;600
edge;EDGE;2015423,2119;944,2914;19202;64798;10;4.79435;700
intermediary;INTERMEDIARY;3192281,8540;944,2914;32423;79;10;8.097075;700
Cloud;CLOUD;2824,9399;944,2914;31;0;10;0.007891666666666667;700
edge;EDGE;2038222,2402;944,2914;19309;76691;10;4.8309;800
intermediary;INTERMEDIARY;4106990,7073;944,2914;41550;581;10;10.39245;800
Cloud;CLOUD;28784,6883;944,2914;321;0;10;0.0803;800
edge;EDGE;2063475,1611;944,2914;19373;88627;10;4.859891666666667;900
intermediary;INTERMEDIARY;4972685,4600;944,2914;50274;2041;10;12.577958333333333;900
Cloud;CLOUD;107824,1954;944,2914;1186;0;10;0.292325;900
edge;EDGE;2089217,6414;944,2914;19494;100506;10;4.88085;1000
intermediary;INTERMEDIARY;5788919,1997;944,2914;58223;5506;10;14.541008333333334;1000
Cloud;CLOUD;320546,3179;944,2914;3475;0;10;0.869725;1000
edge;EDGE;2119676,3529;944,2914;19615;112385;10;4.899941666666667;1100
intermediary;INTERMEDIARY;6389495,1640;944,2914;63883;10838;10;15.984583333333333;1100
Cloud;CLOUD;668138,1853;944,2914;7248;0;10;1.8236166666666667;1100
edge;EDGE;2139210,1443;944,2914;19658;124342;10;4.91195;1200
intermediary;INTERMEDIARY;6862341,9800;944,2914;68248;18469;10;17.049216666666666;1200
Cloud;CLOUD;1173693,8062;944,2914;12730;0;10;3.184258333333333;1200
edge;EDGE;2164176,8342;944,2914;19739;136261;10;4.923575;1300
intermediary;INTERMEDIARY;7223292,1040;944,2914;71319;27697;10;17.814883333333334;1300
Cloud;CLOUD;1855569,3973;944,2914;20108;0;10;5.030858333333334;1300
edge;EDGE;2182350,7663;944,2914;19775;148225;10;4.933475;1400
intermediary;INTERMEDIARY;7480573,8287;944,2914;73239;38155;10;18.34175;1400
Cloud;CLOUD;2644963,7397;944,2914;28571;0;10;7.135225;1400
edge;EDGE;2202017,4889;944,2914;19837;160163;10;4.941366666666666;1500
intermediary;INTERMEDIARY;7691137,5218;944,2914;74750;49340;10;18.669158333333332;1500
Cloud;CLOUD;3545570,5149;944,2914;38299;0;10;9.582191666666667;1500
edge;EDGE;2207224,5635;944,2914;19721;172279;10;4.947883333333333;1600
intermediary;INTERMEDIARY;7861860,1702;944,2914;75889;61448;10;18.959125;1600
Cloud;CLOUD;4545391,4975;944,2914;49020;0;10;12.242225;1600
edge;EDGE;2227063,4291;944,2914;19792;184208;10;4.953408333333333;1700
intermediary;INTERMEDIARY;7975675,6127;944,2914;76517;73883;10;19.132991666666666;1700
Cloud;CLOUD;5605412,2716;944,2914;60221;0;10;15.08615;1700
edge;EDGE;2247433,9433;944,2914;19868;196132;10;4.958641666666667;1800
intermediary;INTERMEDIARY;8126847,0326;944,2914;77185;86157;10;19.273783333333334;1800
Cloud;CLOUD;6664723,4840;944,2914;71718;0;10;17.955583333333333;1800
edge;EDGE;2264822,7646;944,2914;19847;208153;10;4.963383333333334;1900
intermediary;INTERMEDIARY;8219204,1664;944,2914;77487;99427;10;19.384433333333334;1900
Cloud;CLOUD;7864538,6969;944,2914;84500;0;10;21.074858333333335;1900
edge;EDGE;2274591,4259;944,2914;19819;220181;10;4.967466666666667;2000
intermediary;INTERMEDIARY;8323815,8146;944,2914;77928;112301;10;19.47105;2000
Cloud;CLOUD;9042296,0607;944,2914;96934;0;10;24.1855;2000
edge;EDGE;2297663,9623;944,2914;19930;232070;10;4.970375;2100
intermediary;INTERMEDIARY;8421859,5681;944,2914;78207;125313;10;19.54885833333333;2100
Cloud;CLOUD;10285703,6630;944,2914;110213;0;10;27.476225;2100
edge;EDGE;2304132,6199;944,2914;19830;244170;10;4.974658333333333;2200
intermediary;INTERMEDIARY;8501086,9026;944,2914;78448;138467;10;19.612241666666666;2200
Cloud;CLOUD;11498816,7199;944,2914;123036;0;10;30.7169;2200
edge;EDGE;2317603,2695;944,2914;19942;256058;10;4.976141666666667;2300
intermediary;INTERMEDIARY;8591996,7889;944,2914;78637;151513;10;19.649016666666668;2300
Cloud;CLOUD;12731709,0633;944,2914;136296;0;10;34.06304166666666;2300
edge;EDGE;2324922,4392;944,2914;19853;268147;10;4.979166666666667;2400
intermediary;INTERMEDIARY;8649764,0057;944,2914;78676;164887;10;19.696516666666668;2400
Cloud;CLOUD;14015384,1290;944,2914;149836;0;10;37.469725;2400
edge;EDGE;2350944,6247;944,2914;19940;280060;10;4.981616666666667;2500
intermediary;INTERMEDIARY;8740680,9298;944,2914;78957;177837;10;19.72511666666667;2500
Cloud;CLOUD;15261965,7465;944,2914;163079;0;10;40.752425;2500
edge;EDGE;2360045,6038;944,2914;19898;292102;10;4.982658333333333;2600
intermediary;INTERMEDIARY;8791659,8305;944,2914;79044;191277;10;19.765025;2600
Cloud;CLOUD;16584689,1856;944,2914;177002;0;10;44.25940833333333;2600
edge;EDGE;2373745,0447;944,2914;19976;304024;10;4.9845;2700
intermediary;INTERMEDIARY;8849901,8318;944,2914;79053;204455;10;19.78740833333333;2700
Cloud;CLOUD;17871258,7530;944,2914;190446;0;10;47.570875;2700
edge;EDGE;2395424,2022;944,2914;19980;316020;10;4.98525;2800
intermediary;INTERMEDIARY;8923766,6905;944,2914;79267;217294;10;19.807958333333332;2800
Cloud;CLOUD;19130488,1488;944,2914;203817;0;10;50.9353;2800
edge;EDGE;2406724,3883;944,2914;19998;328002;10;4.987291666666667;2900
intermediary;INTERMEDIARY;8982555,9343;944,2914;79385;230660;10;19.8322;2900
Cloud;CLOUD;20470468,1893;944,2914;217968;0;10;54.404691666666665;2900
edge;EDGE;2408955,6257;944,2914;19938;340062;10;4.98825;3000
intermediary;INTERMEDIARY;9036915,3144;944,2914;79501;243475;10;19.845233333333333;3000
