name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;individualEdgeLoad
edge;EDGE;1071828,3630;944,2914;10716;1284;10;100
intermediary;INTERMEDIARY;125678,8574;944,2914;1279;5;10;100
Cloud;CLOUD;585,9182;944,2914;5;0;10;100
edge;EDGE;1569690,0673;944,2914;15533;8467;10;200
intermediary;INTERMEDIARY;828570,7105;944,2914;8455;12;10;200
Cloud;CLOUD;1404,8797;944,2914;12;0;10;200
edge;EDGE;1755276,5711;944,2914;17297;18703;10;300
intermediary;INTERMEDIARY;1841566,6892;944,2914;18687;16;10;300
Cloud;CLOUD;1770,7324;944,2914;16;0;10;300
edge;EDGE;1868197,6606;944,2914;18237;29763;10;400
intermediary;INTERMEDIARY;2930228,0036;944,2914;29738;25;10;400
Cloud;CLOUD;2660,7461;944,2914;25;0;10;400
edge;EDGE;1919999,9194;944,2914;18609;41391;10;500
intermediary;INTERMEDIARY;4064418,5283;944,2914;41220;171;10;500
Cloud;CLOUD;17155,2058;944,2914;171;0;10;500
edge;EDGE;1976732,6308;944,2914;18990;53010;10;600
intermediary;INTERMEDIARY;5114856,0500;944,2914;51846;1164;10;600
Cloud;CLOUD;112050,2478;944,2914;1164;0;10;600
edge;EDGE;2011252,5415;944,2914;19183;64817;10;700
intermediary;INTERMEDIARY;6017480,5620;944,2914;60936;3881;10;700
Cloud;CLOUD;375671,7938;944,2914;3881;0;10;700
edge;EDGE;2052132,6260;944,2914;19365;76635;10;800
intermediary;INTERMEDIARY;6664294,5589;944,2914;67486;9149;10;800
Cloud;CLOUD;893010,1422;944,2914;9149;0;10;800
edge;EDGE;2073215,4327;944,2914;19440;88560;10;900
intermediary;INTERMEDIARY;7114880,0451;944,2914;72012;16548;10;900
Cloud;CLOUD;1619187,5297;944,2914;16548;0;10;900
edge;EDGE;2089151,6939;944,2914;19513;100487;10;1000
intermediary;INTERMEDIARY;7438444,4142;944,2914;75111;25376;10;1000
Cloud;CLOUD;2488548,1087;944,2914;25376;0;10;1000
edge;EDGE;2118405,8088;944,2914;19632;112368;10;1100
intermediary;INTERMEDIARY;7667868,3066;944,2914;77344;35024;10;1100
Cloud;CLOUD;3433636,6748;944,2914;35024;0;10;1100
edge;EDGE;2138117,4146;944,2914;19666;124334;10;1200
intermediary;INTERMEDIARY;7825369,9284;944,2914;78886;45448;10;1200
Cloud;CLOUD;4457110,0878;944,2914;45448;0;10;1200
edge;EDGE;2166576,2504;944,2914;19749;136251;10;1300
intermediary;INTERMEDIARY;7942310,6259;944,2914;79999;56252;10;1300
Cloud;CLOUD;5510123,0858;944,2914;56252;0;10;1300
edge;EDGE;2181366,6635;944,2914;19773;148227;10;1400
intermediary;INTERMEDIARY;8053175,2667;944,2914;80976;67251;10;1400
Cloud;CLOUD;6588189,5675;944,2914;67251;0;10;1400
edge;EDGE;2198734,6508;944,2914;19777;160223;10;1500
intermediary;INTERMEDIARY;8102113,6983;944,2914;81662;78561;10;1500
Cloud;CLOUD;7721002,9964;944,2914;78561;0;10;1500
edge;EDGE;2213247,3014;944,2914;19811;172189;10;1600
intermediary;INTERMEDIARY;8185509,7499;944,2914;82239;89950;10;1600
Cloud;CLOUD;8823140,2194;944,2914;89950;0;10;1600
edge;EDGE;2238715,0737;944,2914;19895;184105;10;1700
intermediary;INTERMEDIARY;8216450,3759;944,2914;82625;101480;10;1700
Cloud;CLOUD;9965742,5287;944,2914;101480;0;10;1700
edge;EDGE;2247910,8586;944,2914;19878;196122;10;1800
intermediary;INTERMEDIARY;8274844,3308;944,2914;83136;112986;10;1800
Cloud;CLOUD;11103693,7111;944,2914;112986;0;10;1800
edge;EDGE;2267085,9279;944,2914;19897;208103;10;1900
intermediary;INTERMEDIARY;8309446,3720;944,2914;83514;124589;10;1900
Cloud;CLOUD;12252343,5376;944,2914;124589;0;10;1900
edge;EDGE;2285003,4893;944,2914;19941;220059;10;2000
intermediary;INTERMEDIARY;8355632,9081;944,2914;83741;136318;10;2000
Cloud;CLOUD;13391272,8291;944,2914;136318;0;10;2000
edge;EDGE;2300672,2183;944,2914;19926;232074;10;2100
intermediary;INTERMEDIARY;8379687,7112;944,2914;83997;148077;10;2100
Cloud;CLOUD;14553247,8652;944,2914;148077;0;10;2100
edge;EDGE;2312495,1279;944,2914;19903;244097;10;2200
intermediary;INTERMEDIARY;8402396,2243;944,2914;84263;159834;10;2200
Cloud;CLOUD;15719547,3678;944,2914;159834;0;10;2200
edge;EDGE;2319387,3319;944,2914;19916;256084;10;2300
intermediary;INTERMEDIARY;8432302,6920;944,2914;84410;171674;10;2300
Cloud;CLOUD;16880135,8767;944,2914;171674;0;10;2300
edge;EDGE;2339994,1424;944,2914;19937;268063;10;2400
intermediary;INTERMEDIARY;8426551,0877;944,2914;84271;183792;10;2400
Cloud;CLOUD;18069758,1405;944,2914;183792;0;10;2400
edge;EDGE;2347615,6989;944,2914;19948;280052;10;2500
intermediary;INTERMEDIARY;8467543,0325;944,2914;84715;195337;10;2500
Cloud;CLOUD;19223562,7309;944,2914;195337;0;10;2500
edge;EDGE;2348240,6794;944,2914;19843;292157;10;2600
intermediary;INTERMEDIARY;8473112,7169;944,2914;84754;207403;10;2600
Cloud;CLOUD;20414634,5691;944,2914;207403;0;10;2600
edge;EDGE;2381319,5735;944,2914;19939;304061;10;2700
intermediary;INTERMEDIARY;8473065,8483;944,2914;84756;219305;10;2700
Cloud;CLOUD;21583017,8837;944,2914;219305;0;10;2700
edge;EDGE;2386792,3284;944,2914;19953;316047;10;2800
intermediary;INTERMEDIARY;8476233,9967;944,2914;84768;231279;10;2800
Cloud;CLOUD;22774359,9271;944,2914;231279;0;10;2800
edge;EDGE;2402497,4718;944,2914;19992;328008;10;2900
intermediary;INTERMEDIARY;8521180,4539;944,2914;84978;243030;10;2900
Cloud;CLOUD;23910335,6829;944,2914;243030;0;10;2900
edge;EDGE;2417447,6736;944,2914;19958;340042;10;3000
intermediary;INTERMEDIARY;8519768,6052;944,2914;84985;255057;10;3000
Cloud;CLOUD;25095566,7958;944,2914;255057;0;10;3000
edge;EDGE;2426374,7900;944,2914;20002;351998;10;3100
intermediary;INTERMEDIARY;8514685,8505;944,2914;85118;266880;10;3100
Cloud;CLOUD;26293044,3342;944,2914;266880;0;10;3100
edge;EDGE;2429435,6679;944,2914;19924;364076;10;3200
intermediary;INTERMEDIARY;8510202,7384;944,2914;84937;279139;10;3200
Cloud;CLOUD;27490415,7925;944,2914;279139;0;10;3200
edge;EDGE;2443443,9895;944,2914;19929;376071;10;3300
intermediary;INTERMEDIARY;8538472,1099;944,2914;85273;290798;10;3300
Cloud;CLOUD;28650494,2275;944,2914;290798;0;10;3300
edge;EDGE;2455451,4175;944,2914;19991;388009;10;3400
intermediary;INTERMEDIARY;8554439,3547;944,2914;85140;302869;10;3400
Cloud;CLOUD;29823755,0865;944,2914;302869;0;10;3400
edge;EDGE;2470878,3499;944,2914;20009;399991;10;3500
intermediary;INTERMEDIARY;8545606,7779;944,2914;85206;314785;10;3500
Cloud;CLOUD;31020718,3780;944,2914;314785;0;10;3500
edge;EDGE;2483957,4350;944,2914;19997;412003;10;3600
intermediary;INTERMEDIARY;8552410,4137;944,2914;85094;326909;10;3600
Cloud;CLOUD;32197679,6789;944,2914;326909;0;10;3600
edge;EDGE;2487299,7079;944,2914;19958;424042;10;3700
intermediary;INTERMEDIARY;8567681,6940;944,2914;85208;338834;10;3700
Cloud;CLOUD;33380907,8872;944,2914;338834;0;10;3700
edge;EDGE;2492610,1481;944,2914;19994;436006;10;3800
intermediary;INTERMEDIARY;8561212,2041;944,2914;85100;350906;10;3800
Cloud;CLOUD;34574861,3378;944,2914;350906;0;10;3800
edge;EDGE;2509043,6845;944,2914;20007;447993;10;3900
intermediary;INTERMEDIARY;8574789,5642;944,2914;85124;362869;10;3900
Cloud;CLOUD;35743780,2315;944,2914;362869;0;10;3900
edge;EDGE;2507964,5968;944,2914;19939;460061;10;4000
intermediary;INTERMEDIARY;8549337,8216;944,2914;84948;375113;10;4000
Cloud;CLOUD;36969498,7634;944,2914;375113;0;10;4000
edge;EDGE;2509179,6246;944,2914;19877;472123;10;4100
intermediary;INTERMEDIARY;8560016,4552;944,2914;85059;387064;10;4100
Cloud;CLOUD;38161968,7996;944,2914;387064;0;10;4100
edge;EDGE;2542360,0534;944,2914;20062;483938;10;4200
intermediary;INTERMEDIARY;8590817,1355;944,2914;85108;398830;10;4200
Cloud;CLOUD;39291022,7778;944,2914;398830;0;10;4200
edge;EDGE;2548963,2621;944,2914;20083;495917;10;4300
