name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;numberOfExecutables
edge;EDGE;12012340,9584;365,7489;119965;35;5;29.99919166666667;5
intermediary;INTERMEDIARY;0,0000;365,7489;0;11;5;0.0;5
Cloud;CLOUD;0,0000;365,7489;0;0;5;0.0;5
edge;EDGE;12012344,0088;944,2914;119965;35;10;29.9995;10
intermediary;INTERMEDIARY;0,0000;944,2914;0;11;10;0.0;10
Cloud;CLOUD;0,0000;944,2914;0;0;10;0.0;10
edge;EDGE;8015870,0183;1166,2960;80007;39993;10;20.01493333333333;15
intermediary;INTERMEDIARY;2516899,6855;1486,9009;25144;12;15;6.285083333333334;15
Cloud;CLOUD;0,0000;1486,9009;0;0;15;0.0;15
edge;EDGE;4179956,1512;910,9733;41723;78277;7;10.441858333333334;20
intermediary;INTERMEDIARY;4948292,7047;1947,3558;49441;16;20;12.3841;20
Cloud;CLOUD;120,4069;1947,3558;1;0;20;8.333333333333334E-6;20
edge;EDGE;3356469,9181;944,3182;33528;86472;7;8.400175;25
intermediary;INTERMEDIARY;5456436,5922;2434,8987;54548;23;25;13.6311;25
Cloud;CLOUD;0,0000;2434,8987;0;0;25;0.0;25
edge;EDGE;3188671,9435;1060,5818;31841;88159;8;7.9638;30
intermediary;INTERMEDIARY;5576498,5317;2970,4581;55693;23;30;13.919908333333334;30
Cloud;CLOUD;0,0000;2970,4581;0;0;30;0.0;30
edge;EDGE;3054096,6264;1240,2662;30469;89531;9;7.605;35
intermediary;INTERMEDIARY;5654961,2622;3547,1710;56492;24;35;14.1214;35
Cloud;CLOUD;0,0000;3547,1710;0;0;35;0.0;35
edge;EDGE;2983508,0680;1281,3995;29811;90189;10;7.457633333333333;40
intermediary;INTERMEDIARY;5725063,0610;3930,6382;57158;20;40;14.301766666666667;40
Cloud;CLOUD;0,0000;3930,6382;0;0;40;0.0;40
edge;EDGE;2144984,3778;1096,7463;21418;98582;8;5.352633333333333;45
intermediary;INTERMEDIARY;6257114,5468;4424,2655;62480;21;45;15.6115;45
Cloud;CLOUD;0,0000;4424,2655;0;0;45;0.0;45
edge;EDGE;2156808,0726;1239,7288;21449;98551;9;5.356591666666667;50
intermediary;INTERMEDIARY;6078886,5620;4911,7867;60735;1522;49;15.200083333333334;50
Cloud;CLOUD;95500,5295;4962,6457;969;0;50;0.244175;50
edge;EDGE;1980019,2257;1291,8445;19775;100225;9;4.945333333333333;55
intermediary;INTERMEDIARY;5775564,1341;5269,5522;57623;5570;51;14.419708333333332;55
Cloud;CLOUD;350985,7491;5499,1171;3480;0;55;0.8698166666666667;55
edge;EDGE;1812570,7150;1295,9637;17992;102008;9;4.5172083333333335;60
intermediary;INTERMEDIARY;5312824,8196;5491,9206;53068;11313;51;13.234033333333333;60
Cloud;CLOUD;708073,2032;6049,8787;7131;0;60;1.781275;60
edge;EDGE;1641530,0788;1292,6774;16354;103646;9;4.082033333333333;65
intermediary;INTERMEDIARY;4911364,8636;5705,9563;49049;16330;51;12.262158333333334;65
Cloud;CLOUD;1042782,2655;6626,7055;10370;0;65;2.5961333333333334;65
edge;EDGE;1710858,5785;1360,8895;17102;102898;10;4.28435;70
intermediary;INTERMEDIARY;4425605,7905;5785,8900;44172;20836;51;11.036158333333333;70
Cloud;CLOUD;1306240,5602;7088,8470;13076;0;70;3.2731583333333334;70
edge;EDGE;1440885,4797;1271,0655;14377;105623;9;3.6139;75
intermediary;INTERMEDIARY;4043574,4213;5740,9544;40390;26286;49;10.078575;75
Cloud;CLOUD;1664686,5642;7651,6212;16636;0;75;4.1551;75
edge;EDGE;1516057,3489;1327,0060;15075;104925;10;3.769;80
intermediary;INTERMEDIARY;3684255,2589;5820,8753;36830;29160;49;9.193133333333334;80
Cloud;CLOUD;1848138,1053;8149,2492;18469;0;80;4.608233333333334;80
edge;EDGE;1411771,4151;1420,5915;14067;105933;10;3.5276666666666667;85
intermediary;INTERMEDIARY;3489970,1926;5951,4264;34879;31758;49;8.7186;85
Cloud;CLOUD;2000111,7196;8684,2161;20001;0;85;4.998325;85
edge;EDGE;1330982,8343;1399,1421;13254;106746;10;3.3209666666666666;90
intermediary;INTERMEDIARY;3306967,3291;5995,0727;32990;34439;49;8.237216666666667;90
Cloud;CLOUD;2184194,1103;9160,5244;21826;0;90;5.4447833333333335;90
edge;EDGE;1137449,5042;1237,3970;11329;108671;9;2.8293;95
intermediary;INTERMEDIARY;3203305,6021;6061,2703;32034;36655;49;7.995891666666667;95
Cloud;CLOUD;2345371,3946;9710,7749;23375;0;95;5.844683333333333;95
edge;EDGE;1208296,6521;1411,0193;11987;108013;10;2.9999833333333332;100
intermediary;INTERMEDIARY;3039746,4034;6108,1323;30351;37904;49;7.598025;100
Cloud;CLOUD;2392399,3175;10174,0201;23933;0;100;5.97835;100
