name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;numberOfExecutables
edge;EDGE;12012340,9584;365,7489;119965;35;5;29.99919166666667;5
intermediary;INTERMEDIARY;0,0000;365,7489;0;35;5;0.0;5
Cloud;CLOUD;3800,2079;365,7489;35;0;5;0.0;5
edge;EDGE;12012344,0088;944,2914;119965;35;10;29.9995;10
intermediary;INTERMEDIARY;0,0000;944,2914;0;35;10;0.0;10
Cloud;CLOUD;3800,2079;944,2914;35;0;10;0.0;10
edge;EDGE;8015870,0183;1166,2960;80007;39993;10;20.018733333333333;15
intermediary;INTERMEDIARY;3995727,4075;1486,9009;39951;42;15;9.991241666666667;15
Cloud;CLOUD;4500,8737;1486,9009;42;0;15;0.0;15
edge;EDGE;4179956,1512;910,9733;41723;78277;7;10.447516666666667;20
intermediary;INTERMEDIARY;7831167,8100;1947,3558;78231;46;20;19.543358333333334;20
Cloud;CLOUD;4895,9735;1947,3558;46;0;20;0.0;20
edge;EDGE;3356469,9181;944,3182;33528;86472;7;8.378833333333333;25
intermediary;INTERMEDIARY;8654231,8451;2434,8987;86423;49;25;21.612725;25
Cloud;CLOUD;5266,0599;2434,8987;49;0;25;7.5E-5;25
edge;EDGE;3188671,9435;1060,5818;31841;88159;8;7.94535;30
intermediary;INTERMEDIARY;8822256,3193;2970,4581;88111;48;30;22.072541666666666;30
Cloud;CLOUD;5180,3057;2970,4581;48;0;30;0.0;30
edge;EDGE;3054096,6264;1240,2662;30469;89531;9;7.6344;35
intermediary;INTERMEDIARY;8956607,1649;3547,1710;89480;51;35;22.370183333333333;35
Cloud;CLOUD;5406,6579;3547,1710;51;0;35;8.333333333333334E-6;35
edge;EDGE;2983508,0680;1281,3995;29811;90189;10;7.459308333333333;40
intermediary;INTERMEDIARY;9027864,8992;3930,6382;90143;46;40;22.533525;40
Cloud;CLOUD;4874,2681;3930,6382;46;0;40;4.1666666666666665E-5;40
edge;EDGE;2144984,3778;1096,7463;21418;98582;8;5.360116666666666;45
intermediary;INTERMEDIARY;9865885,6229;4424,2655;98532;50;45;24.637383333333332;45
Cloud;CLOUD;5328,1744;4424,2655;50;0;45;0.0;45
edge;EDGE;2156808,0726;1239,7288;21449;98551;9;5.379966666666666;50
intermediary;INTERMEDIARY;9617676,4549;4911,7867;96131;2420;49;24.045883333333332;50
Cloud;CLOUD;241911,6292;4962,6457;2420;0;50;0.589175;50
edge;EDGE;1980019,2257;1291,8445;19775;100225;9;4.9482;55
intermediary;INTERMEDIARY;9153954,1924;5269,5522;91433;8792;51;22.848325;55
Cloud;CLOUD;882473,4650;5499,1171;8792;0;55;2.190075;55
edge;EDGE;1812570,7150;1295,9637;17992;102008;9;4.496658333333333;60
intermediary;INTERMEDIARY;8417200,3245;5491,9206;84129;17879;51;21.027791666666666;60
Cloud;CLOUD;1786850,6319;6049,8787;17879;0;60;4.460191666666667;60
edge;EDGE;1641530,0788;1292,6774;16354;103646;9;4.078458333333334;65
intermediary;INTERMEDIARY;7779984,7264;5705,9563;77758;25888;51;19.431633333333334;65
Cloud;CLOUD;2595215,0756;6626,7055;25888;0;65;6.454791666666667;65
edge;EDGE;1710858,5785;1360,8895;17102;102898;10;4.274641666666667;70
intermediary;INTERMEDIARY;7014494,0923;5785,8900;70061;32837;51;17.523608333333332;70
Cloud;CLOUD;3291418,7303;7088,8470;32837;0;70;8.186666666666667;70
edge;EDGE;1440885,4797;1271,0655;14377;105623;9;3.594775;75
intermediary;INTERMEDIARY;6395019,3353;5740,9544;63914;41709;49;15.960916666666666;75
Cloud;CLOUD;4180983,3713;7651,6212;41709;0;75;10.4036;75
edge;EDGE;1516057,3489;1327,0060;15075;104925;10;3.761225;80
intermediary;INTERMEDIARY;5845878,5171;5820,8753;58433;46492;49;14.605116666666667;80
Cloud;CLOUD;4654803,7820;8149,2492;46492;0;80;11.601783333333334;80
edge;EDGE;1411771,4151;1420,5915;14067;105933;10;3.508825;85
intermediary;INTERMEDIARY;5537131,0388;5951,4264;55345;50588;49;13.8353;85
Cloud;CLOUD;5067859,9987;8684,2161;50588;0;85;12.6508;85
edge;EDGE;1330982,8343;1399,1421;13254;106746;10;3.307325;90
intermediary;INTERMEDIARY;5241653,5546;5995,0727;52336;54410;49;13.058291666666667;90
Cloud;CLOUD;5444035,4729;9160,5244;54410;0;90;13.597;90
edge;EDGE;1137449,5042;1237,3970;11329;108671;9;2.8361916666666667;95
intermediary;INTERMEDIARY;5062653,3267;6061,2703;50583;58088;49;12.646633333333334;95
Cloud;CLOUD;5816639,6964;9710,7749;58088;0;95;14.492616666666667;95
edge;EDGE;1208296,6521;1411,0193;11987;108013;10;2.9879083333333334;100
intermediary;INTERMEDIARY;4809287,3491;6108,1323;48019;59994;49;11.992883333333333;100
Cloud;CLOUD;5999227,3273;10174,0201;59994;0;100;15.0124;100
