name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;nodeDisloyalProbability
edge-1-1;EDGE;1149036,9561;1063,0635;11387;108613;11;2.8592916666666666;0
edge-1-2;EDGE;1154760,7677;1063,0635;11466;108534;11;2.870791666666667;0
edge-1-3;EDGE;1156584,0087;1063,0635;11499;108501;11;2.8726666666666665;0
edge-1-4;EDGE;1148522,2246;1063,0635;11465;108535;11;2.8503416666666666;0
edge-1-5;EDGE;1144772,2195;1063,0635;11460;108540;11;2.860525;0
edge-2-1;EDGE;1144862,5472;1063,0635;11385;108615;11;2.849816666666667;0
edge-2-2;EDGE;1153422,1444;1063,0635;11509;108491;11;2.8860333333333332;0
edge-2-3;EDGE;1156822,2245;1063,0635;11503;108497;11;2.8852166666666665;0
edge-2-4;EDGE;1146859,8275;1063,0635;11475;108525;11;2.861675;0
edge-2-5;EDGE;1140827,3228;1063,0635;11402;108598;11;2.8587083333333334;0
edge-3-1;EDGE;1134646,2339;1063,0635;11334;108666;11;2.83635;0
edge-3-2;EDGE;1140311,7457;1063,0635;11383;108617;11;2.855525;0
edge-3-3;EDGE;1148026,7482;1063,0635;11496;108504;11;2.887958333333333;0
edge-3-4;EDGE;1154019,7270;1063,0635;11504;108496;11;2.88415;0
edge-3-5;EDGE;1152911,5950;1063,0635;11499;108501;11;2.87075;0
intermediary-1;INTERMEDIARY;8687762,6569;4875,4755;78961;463670;49;19.743966666666665;0
intermediary-2;INTERMEDIARY;8691124,9370;4875,4755;78994;463645;49;19.739408333333333;0
intermediary-3;INTERMEDIARY;8681262,8996;4875,4755;78942;463754;49;19.742166666666666;0
Cloud;CLOUD;136615874,4863;10174,0201;1390827;0;100;347.7207333333333;0
edge-1-1;EDGE;1076208,9750;1202,5466;10694;109306;10;2.660633333333333;20
edge-1-2;EDGE;1085748,1346;1266,6151;10817;109183;10;2.694975;20
edge-1-3;EDGE;1076660,1607;1269,1951;10778;109222;10;2.686141666666667;20
edge-1-4;EDGE;890216,2307;1124,8827;8908;111092;8;2.2222;20
edge-1-5;EDGE;1137052,7180;1436,9871;11329;108671;11;2.8457;20
edge-2-1;EDGE;991241,9720;1261,0763;9892;110108;9;2.4815416666666668;20
edge-2-2;EDGE;983668,0175;1180,1953;9869;110131;9;2.461891666666667;20
edge-2-3;EDGE;1086876,3419;1340,1373;10859;109141;10;2.71365;20
edge-2-4;EDGE;1068107,1569;1235,5651;10713;109287;10;2.678158333333333;20
edge-2-5;EDGE;1000535,1679;1294,0668;9952;110048;9;2.5005;20
edge-3-1;EDGE;1065298,4102;1255,2688;10634;109366;10;2.661275;20
