Experiments began on 09/06/2021 08:27:37
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=5, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=10, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=15, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=20, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=25, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=30, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=35, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=40, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=45, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=50, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=55, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=60, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=65, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=70, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
Configuration(experimentName=varyNoOfExecutables, randomSeed=0, maxDevInPercent=50, simulationDuration=120000, storageCapacityEdge=10, storageCapacityIntermediary=50, parallelRequestCapacityEdge=2147483647, parallelRequestCapacityIntermediary=2147483647, avgExecLatency=30, avgEdge2IntermediaryLatency=20, avgIntermediary2CloudLatency=40, numberOfExecutables=75, averageStoragePrice=100.0, individualEdgeLoad=1000, avgExecutionPrice=100.0, outputDir=., suffixNodeResult=-nodes, suffixRequestResult=-requests, suffixConfigInfo=-config)
